,STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl)
1675,Bihar,Nalanda,Harnaut,Harnaut,25.37528,85.52861,10-01-24,5.1
1676,Bihar,Nalanda,Hilsa,Hilsa,25.30417,85.2875,10-01-24,4.5
1677,Bihar,Nalanda,Hilsa,Karaiparsurai,25.36861,85.26722,10-01-24,4.0
1678,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1679,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1680,Bihar,Nalanda,Islampur,Ankuri Bazar,25.045,85.26556,10-01-24,
1681,Bihar,Nalanda,Islampur,Sherpur,25.15361,85.25194,10-01-24,
1682,Bihar,Nalanda,Noorsarai,Daudpur,25.20944,85.46472,10-01-24,
1683,Bihar,Nalanda,Noorsarai,Doiya,25.23167,85.82361,10-01-24,
1684,Bihar,Nalanda,Noorsarai,Heganpura,25.22889,85.5025,10-01-24,
1685,Bihar,Nalanda,Noorsarai,Paparnhosa,25.17722,85.43306,10-01-24,
1686,Bihar,Nalanda,Rahui,Vena,25.32444,85.53417,10-01-24,
1687,Bihar,Nalanda,Rajgir,Bhui,25.10583,85.41833,10-01-24,
1688,Bihar,Nalanda,Rajgir,Kundalpur,25.15611,85.44694,10-01-24,
1689,Bihar,Nalanda,Rajgir,Rajgir,25.02083,85.40417,10-01-24,
1690,Bihar,Nalanda,Rajgir,Sithaura,25.03889,85.51222,10-01-24,
1691,Bihar,Nalanda,Rajgir,Sithaura,25.075,85.45111,10-01-24,
1692,Bihar,Nalanda,Sarmera,Sarmera,25.25611,85.79972,10-01-24,
1693,Bihar,Nawada,Gobindpur,Bishunpur,24.75083,85.66861,10-01-24,
1694,Bihar,Nawada,Gobindpur,Roh,24.875,85.68611,10-01-24,
1695,Bihar,Nawada,Kawakole,Kawakol,24.84611,85.88361,10-01-24,
1696,Bihar,Nawada,Kawakole,Rupau,24.85,85.75833,10-01-24,
1697,Bihar,Nawada,Narhat,Khanwa,24.73417,85.41944,10-01-24,
1698,Bihar,Nawada,Pakri Barawan,Pakribrawan,24.875,85.725,10-01-24,
1699,Bihar,Nawada,Sirdala,Meskaur,24.73417,85.35111,10-01-24,
1700,Bihar,Nawada,Sirdala,Nawabganj,24.65028,85.41833,10-01-24,
1701,Bihar,Nawada,Warisaliganj,Chandinama,25.08444,85.71389,10-01-24,
1702,Bihar,Nawada,Warisaliganj,Shahpur Morh,25.02472,85.57361,10-01-24,
1703,Bihar,Nawada,Warisaliganj,Warshaliganj,25.02917,85.64583,10-01-24,
1704,Bihar,Patna,Bakhtiarpur,Bakhtiarpur,25.4625,85.52917,10-01-24,
1705,Bihar,Patna,Barh,Agwanpur,25.45139,85.73167,10-01-24,
1706,Bihar,Patna,Barh,Barh,25.45833,85.70417,10-01-24,
1707,Bihar,Patna,Barh,Rajpura,25.45889,85.6425,10-01-24,
1708,Bihar,Patna,Barh,Shahri,25.47472,85.72833,10-01-24,
1709,Bihar,Patna,Bihta,Amhara,25.51917,84.85417,10-01-24,
1710,Bihar,Patna,Bihta,Raghopur,25.54806,84.86361,10-01-24,
1711,Bihar,Patna,Bikram,Bharatpura,25.34167,84.8625,10-01-24,
1712,Bihar,Patna,Bikram,Din Bigha,25.47694,84.82583,10-01-24,
1713,Bihar,Patna,Bikram,Noniatola,25.42083,84.87028,10-01-24,
1714,Bihar,Patna,Dhanarua,Manjhauli,25.35972,85.12083,10-01-24,
1715,Bihar,Patna,Dinapur,Goptal,25.63472,85.0125,10-01-24,
1716,Bihar,Patna,Dinapur,Khaspur,25.63722,85.00722,10-01-24,
1717,Bihar,Patna,Fatuha,Daniyawan,25.43333,85.3125,10-01-24,
1718,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1719,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1720,Bihar,Patna,Fatuha,Fatuha,25.50417,85.29583,10-01-24,
1721,Bihar,Patna,Fatuha,Mokama,25.50417,85.29583,10-01-24,
1722,Bihar,Patna,Maner,Darbeshpur,25.65278,84.94028,10-01-24,
1723,Bihar,Patna,Maner,Gyaspur,25.64333,84.92417,10-01-24,
1724,Bihar,Patna,Maner,Lalbegam,25.65139,84.97667,10-01-24,
1725,Bihar,Patna,Maner,Maner,25.6375,84.8875,10-01-24,
1726,Bihar,Patna,Mokama,Maranchi,25.35389,85.99111,10-01-24,
1727,Bihar,Patna,Naubatpur,Faridpur,25.54889,84.98,10-01-24,
1728,Bihar,Patna,Naubatpur,Snehitola,25.505,84.96111,10-01-24,
1729,Bihar,Patna,Paliganj,Bali Pakar,25.33333,84.82667,10-01-24,
1730,Bihar,Patna,Patna Sadar,Khazpura,25.60389,85.08,10-01-24,
1731,Bihar,Patna,Patna Sadar,Patna-City,25.60417,85.20417,10-01-24,
1732,Bihar,Patna,Phulwari,Anisabad,25.58028,85.08361,10-01-24,
1733,Bihar,Patna,Phulwari,Bishambharpur,25.57806,84.89,10-01-24,
1734,Bihar,Patna,Phulwari,Etwarpur,25.575,85.12639,10-01-24,
1735,Bihar,Patna,Phulwari,Hulas Chak,25.53806,85.02639,10-01-24,
1736,Bihar,Patna,Phulwari,Sampatchak,25.54278,85.17222,10-01-24,
1737,Bihar,Purnia,Amour,Amaur,25.96722,87.71722,10-01-24,
1738,Bihar,Purnia,Baisa,Rauta,26.03528,87.70889,10-01-24,
1739,Bihar,Purnia,Baisi,Baisi,25.88333,87.74167,10-01-24,
1740,Bihar,Purnia,Barhara,Mangujan,25.83889,87.175,10-01-24,
1741,Bihar,Purnia,Bhawanipur,Dargaha,25.6,87.15972,10-01-24,
1742,Bihar,Purnia,Dhamdaha,Amri Kukran W,25.77306,87.18111,10-01-24,
1743,Bihar,Purnia,Dhamdaha,Banmankhi,25.73889,87.20833,10-01-24,
1744,Bihar,Purnia,Dhamdaha,Dhamdaha,25.74611,87.20861,10-01-24,
1745,Bihar,Purnia,Dhamdaha,Kajha,25.7725,87.27111,10-01-24,
1746,Bihar,Purnia,Kasba,Jalalgarh,25.95083,87.51889,10-01-24,
1747,Bihar,Purnia,Kasba,Kasba,25.85083,87.53361,10-01-24,
1748,Bihar,Purnia,Krityanand Nagar,Adampur,25.78472,87.41194,10-01-24,
1749,Bihar,Purnia,Krityanand Nagar,Khata Hat,25.89306,87.40444,10-01-24,
1750,Bihar,Purnia,Purnia East,Barsoni,25.80333,87.58333,10-01-24,
1751,Bihar,Purnia,Purnia East,Purnia,25.775,87.5125,10-01-24,
1752,Bihar,Purnia,Purnia East,Ranipatra,25.7325,87.51111,10-01-24,
1753,Bihar,Purnia,Rupouli,Tikapatti Chowk,25.51556,87.21611,10-01-24,
1754,Bihar,Rohtas,Bikramganj,Bikramganj,25.225,84.25833,10-01-24,
1755,Bihar,Rohtas,Bikramganj,Sanjhauli,25.14389,84.185,10-01-24,
1756,Bihar,Rohtas,Chenari,Chenari Ita,24.92083,83.79167,10-01-24,
1757,Bihar,Rohtas,Dawath,Dawath,25.29278,84.2225,10-01-24,
1758,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1759,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1760,Bihar,Rohtas,Dawath,Maliabagh,25.25972,84.19167,10-01-24,4.9
1761,Bihar,Rohtas,Dehri,Anikut,24.89139,84.17778,10-01-24,10.5
1762,Bihar,Rohtas,Dinara,Dinara,25.25833,84.05833,10-01-24,3.6
1763,Bihar,Rohtas,Dinara,Kochas,25.24167,83.90833,10-01-24,4.2
1764,Bihar,Rohtas,Dinara,Nokha,25.125,84.1125,10-01-24,3.4
1765,Bihar,Rohtas,Karakat,Bahaura,25.10361,84.30917,10-01-24,3.6
1766,Bihar,Rohtas,Kargahar,Belthari,25.19194,83.9175,10-01-24,6.5
1767,Bihar,Rohtas,Kargahar,Sirisiyan,25.13972,83.92361,10-01-24,5.6
1768,Bihar,Rohtas,Nasriganj,Niman,25.03778,84.21,10-01-24,3.2
1769,Bihar,Rohtas,Nasriganj,Rajpur,25.07667,84.20361,10-01-24,3.6
1770,Bihar,Rohtas,Nawhatta,Auraiya,24.56806,83.88333,10-01-24,4.2
1771,Bihar,Rohtas,Rohtas,Akbarpur,24.65833,83.94583,10-01-24,10.8
1772,Bihar,Rohtas,Rohtas,Karma,24.72528,84.02028,10-01-24,6.3
1773,Bihar,Rohtas,Sasaram,Amawan Gate,24.94417,83.9975,10-01-24,4.1
1774,Bihar,Rohtas,Sasaram,Sasaram P.O.,24.95833,84.025,10-01-24,5.5
1775,Bihar,Rohtas,Sasaram,Tilothu,24.80417,84.10833,10-01-24,8.1
1776,Bihar,Saharsa,Kahara,Bangaon,25.85833,86.53611,10-01-24,4.1
1777,Bihar,Saharsa,Kahara,Basudeva,25.87306,86.60611,10-01-24,2.9
1778,Bihar,Saharsa,Kahara,Chainpur,25.82861,86.52139,10-01-24,3.9
1779,Bihar,Saharsa,Kahara,Kharakuti,25.885,86.63222,10-01-24,4.0
1780,Bihar,Saharsa,Kahara,Niralatola,25.88472,86.63194,10-01-24,3.8
1781,Bihar,Saharsa,Kahara,Panchgachhi,25.9775,86.5575,10-01-24,2.6
1782,Bihar,Saharsa,Kahara,Patodi Bazar,25.90583,86.53,10-01-24,3.3
1783,Bihar,Saharsa,Kahara,Patodibazar,25.97917,86.55417,10-01-24,3.7
1784,Bihar,Saharsa,Kahara,Potwaha,25.875,86.62917,10-01-24,3.5
1785,Bihar,Saharsa,Kahara,Saharsa,25.89194,86.52944,10-01-24,4.0
1786,Bihar,Saharsa,Kahara,Tulsiyahi,25.92833,86.54333,10-01-24,3.3
1787,Bihar,Saharsa,Salkhua,Sonbarsaraj,25.68778,86.70444,10-01-24,5.0
1788,Bihar,Saharsa,Simri Bakhtiarpur,Jamunia,25.75611,86.55861,10-01-24,2.6
1789,Bihar,Saharsa,Simri Bakhtiarpur,Semribaktiarpur,25.71889,86.58694,10-01-24,4.1
1790,Bihar,Saharsa,Simri Bakhtiarpur,Semribaktiarpur,25.73333,86.6125,10-01-24,3.9
1791,Bihar,Saharsa,Sour Bazar,Baidnathpur,25.89611,86.65861,10-01-24,3.8
1792,Bihar,Saharsa,Sour Bazar,Chandaur Purbi,25.85417,86.67278,10-01-24,4.5
1793,Bihar,Samastipur,Bibhutipur,Patapara,25.77861,85.91889,10-01-24,2.3
1794,Bihar,Samastipur,Bibhutipur,Singhia Ghat,25.74806,85.98028,10-01-24,5.0
1795,Bihar,Samastipur,Dalsinghsarai,Dalsinghsarai,25.67083,85.7875,10-01-24,4.8
1796,Bihar,Samastipur,Hasanpur,Malipur,25.79778,86.09056,10-01-24,2.3
1797,Bihar,Samastipur,Kalyanpur,Basudebpur,25.91306,85.77472,10-01-24,3.4
1798,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1799,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1800,Bihar,Samastipur,Kalyanpur,Jakhra,25.99722,85.84111,10-01-24,
1801,Bihar,Samastipur,Kalyanpur,Jatmalpur,26.03306,85.81167,10-01-24,
1802,Bihar,Samastipur,Kalyanpur,Kalyanpur,25.7125,85.91306,10-01-24,
1803,Bihar,Samastipur,Kalyanpur,Kishanpur,25.91694,85.80028,10-01-24,
1804,Bihar,Samastipur,Mohiuddinagar,Madudabad,25.59167,85.7125,10-01-24,
1805,Bihar,Samastipur,Patori,Bajidpur,25.5875,85.60833,10-01-24,
1806,Bihar,Samastipur,Rosera,Kerian,25.85306,86.0,10-01-24,
1807,Bihar,Samastipur,Rosera,Rosera,25.7625,86.04167,10-01-24,
1808,Bihar,Samastipur,Samastipur,Harpur Aloth,25.82333,85.74944,10-01-24,
1809,Bihar,Samastipur,Sarairanjan,Sarai Ranjan,25.76806,85.71694,10-01-24,
1810,Bihar,Samastipur,Singhia,Khairpura,25.84944,86.15056,10-01-24,
1811,Bihar,Samastipur,Tajpur,Motipur,25.84694,85.67722,10-01-24,
1812,Bihar,Samastipur,Tajpur,Tajpur,25.81444,85.65389,10-01-24,
1813,Bihar,Samastipur,Tajpur,Vikrampur,25.73639,85.67861,10-01-24,
1814,Bihar,Samastipur,Ujiarpur,Dandia Asadpur,25.80472,85.86806,10-01-24,
1815,Bihar,Samastipur,Ujiarpur,Raipur,25.7675,85.79222,10-01-24,
1816,Bihar,Samastipur,Ujiarpur,Ujiarpur,25.76667,85.82917,10-01-24,
1817,Bihar,Samastipur,Warisnagar,Jathmalpur,25.86667,85.83333,10-01-24,
1818,Bihar,Samastipur,Warisnagar,Kuseya,25.90833,85.82278,10-01-24,
1819,Bihar,Samastipur,Warisnagar,Raghunathpur,25.93028,85.81917,10-01-24,
1820,Bihar,Saran,Amnour,Amnour Bazar,25.97444,84.92611,10-01-24,
1821,Bihar,Saran,Baniapur,Dandas Pur,26.00083,84.68972,10-01-24,
1822,Bihar,Saran,Baniapur,Manopali,26.06111,84.69167,10-01-24,
1823,Bihar,Saran,Chhapra,Chhapra,25.77917,84.70833,10-01-24,
1824,Bihar,Saran,Chhapra,Daldali Bazar,25.72778,84.85417,10-01-24,
1825,Bihar,Saran,Chhapra,Nagra,25.82583,84.72778,10-01-24,
1826,Bihar,Saran,Chhapra,Taraiya,25.77889,84.75056,10-01-24,
1827,Bihar,Saran,Dariapur,Dariyapur,25.79667,85.03611,10-01-24,
1828,Bihar,Saran,Dighwara,Ammi,25.74167,84.9625,10-01-24,
1829,Bihar,Saran,Ekma,Bishunpur,25.96528,84.60361,10-01-24,
1830,Bihar,Saran,Ekma,Ekma,25.97083,84.54583,10-01-24,
1831,Bihar,Saran,Garkha,Garkha,25.825,84.89167,10-01-24,
1832,Bihar,Saran,Garkha,Minapur,25.8,84.85528,10-01-24,
1833,Bihar,Saran,Jalalpur,Bisunpur,25.93722,84.68333,10-01-24,
1834,Bihar,Saran,Jalalpur,Rampur Kala,25.87361,84.77333,10-01-24,
1835,Bihar,Saran,Manjhi,Breja,25.90444,84.54,10-01-24,
1836,Bihar,Saran,Manjhi,Madansath,25.88806,84.54361,10-01-24,
1837,Bihar,Saran,Manjhi,Majhanpura,25.83806,84.57778,10-01-24,
1838,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1839,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1840,Bihar,Saran,Manjhi,Majhanpura N,25.81889,84.61111,10-01-24,
1841,Bihar,Saran,Manjhi,Manjhi,25.83333,84.57917,10-01-24,
1842,Bihar,Saran,Manjhi,Manjhi,25.83722,84.57639,10-01-24,
1843,Bihar,Saran,Marhaurah,Marhaura,25.97917,84.87083,10-01-24,
1844,Bihar,Saran,Mashrakh,Masrakh,25.805,84.72,10-01-24,
1845,Bihar,Saran,Mashrakh,Masrakh,26.09167,84.79167,10-01-24,
1846,Bihar,Saran,Mashrakh,Rasauli,26.12139,84.84,10-01-24,
1847,Bihar,Saran,Parsa,Qasba Maker,25.955,85.02389,10-01-24,
1848,Bihar,Saran,Parsa,Saguni,25.91056,84.99722,10-01-24,
1849,Bihar,Saran,Revelganj,Baleshara,25.81778,84.69278,10-01-24,
1850,Bihar,Saran,Revelganj,Sanghar Tola,25.77833,84.65222,10-01-24,
1851,Bihar,Saran,Sonepur,Chausia,25.70778,85.13472,10-01-24,
1852,Bihar,Saran,Sonepur,Nayagaon,25.7625,85.0875,10-01-24,
1853,Bihar,Saran,Sonepur,Sonepur,25.70028,85.17944,10-01-24,
1854,Bihar,Saran,Taraiya,Ishuapur,26.02611,84.79667,10-01-24,
1855,Bihar,Saran,Taraiya,Panchbhinda,26.05444,84.88056,10-01-24,
1856,Bihar,Sheikhpura,Ariari,Pharpar,25.07,85.855,10-01-24,
1857,Bihar,Sheikhpura,Barbigha,Barbigha,25.21694,85.73778,10-01-24,
1858,Bihar,Sheikhpura,Barbigha,Keoti,25.21667,85.79583,10-01-24,
1859,Bihar,Sheikhpura,Sheikhpura,Barbigha,25.14583,85.85417,10-01-24,
1860,Bihar,Sheikhpura,Sheikhpura,Ghat Kusumba,25.225,85.91111,10-01-24,
1861,Bihar,Sheikhpura,Sheikhpura,Nemdarganj,25.17028,85.7925,10-01-24,
1862,Bihar,Sheohar,Purnahiya,Purnhaiya,26.62111,85.32611,10-01-24,
1863,Bihar,Sheohar,Sheohar,Nayagao,26.49222,85.23194,10-01-24,
1864,Bihar,Sheohar,Sheohar,Sasaula Khurd,26.53722,85.31361,10-01-24,
1865,Bihar,Sheohar,Sheohar,Sheohar,26.50833,85.3,10-01-24,
1866,Bihar,Sitamarhi,Bairgania,Bairgania,26.73972,85.27528,10-01-24,
1867,Bihar,Sitamarhi,Bajpatti,Bangaon,26.545,85.63472,10-01-24,
1868,Bihar,Sitamarhi,Bathanaha,Jagwanabazar,26.69583,85.53333,10-01-24,
1869,Bihar,Sitamarhi,Belsand,Belsand,26.44833,85.42056,10-01-24,
1870,Bihar,Sitamarhi,Dumra,Bhupbhana,26.56806,85.5575,10-01-24,
1871,Bihar,Sitamarhi,Dumra,Kodwara Tola,26.58667,85.47111,10-01-24,
1872,Bihar,Sitamarhi,Dumra,Panaura,26.58667,85.46694,10-01-24,
1873,Bihar,Sitamarhi,Dumra,Sitamarhi,26.49028,85.49972,10-01-24,
1874,Bihar,Sitamarhi,Dumra,Sursand,26.59583,85.46667,10-01-24,
1875,Bihar,Sitamarhi,Majorganj,Bengahi Chawk,26.71111,85.34556,10-01-24,
1876,Bihar,Sitamarhi,Nanpur,Bairgania,26.47083,85.67083,10-01-24,
1877,Bihar,Sitamarhi,Nanpur,Nanpur,26.43833,85.66556,10-01-24,
1878,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1879,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1880,Bihar,Sitamarhi,Parihar,Khairwa,26.65833,85.70417,10-01-24,
1881,Bihar,Sitamarhi,Parihar,Mahadeopatti,26.72389,85.63389,10-01-24,
1882,Bihar,Sitamarhi,Pupri,Charaut,26.53111,85.79389,10-01-24,
1883,Bihar,Sitamarhi,Pupri,Pupri,26.475,85.7,10-01-24,
1884,Bihar,Sitamarhi,Riga,Karahniya Chowk,26.56611,85.45028,10-01-24,
1885,Bihar,Sitamarhi,Riga,Prasauni,26.49833,85.40444,10-01-24,
1886,Bihar,Sitamarhi,Runnisaidpur,Thumba,26.42917,85.50417,10-01-24,
1887,Bihar,Sitamarhi,Sonbarsa,Bhutahi,26.72694,85.54972,10-01-24,
1888,Bihar,Sitamarhi,Sonbarsa,Dastiya,26.78222,85.5675,10-01-24,
1889,Bihar,Sitamarhi,Sursand,Kumma,26.64806,85.6175,10-01-24,
1890,Bihar,Siwan,Andar,Andar,26.10833,84.29583,10-01-24,
1891,Bihar,Siwan,Barharia,Chhatisi,26.33389,84.46778,10-01-24,
1892,Bihar,Siwan,Basantpur,Chimanpur,26.21833,84.67111,10-01-24,
1893,Bihar,Siwan,Basantpur,Hardia,26.18139,84.60722,10-01-24,
1894,Bihar,Siwan,Basantpur,Mirzapur,26.27083,84.60611,10-01-24,
1895,Bihar,Siwan,Bhagwanpur Hat,Malmalia,26.16222,84.68083,10-01-24,
1896,Bihar,Siwan,Bhagwanpur Hat,Sarripatti,26.10361,84.67583,10-01-24,
1897,Bihar,Siwan,Darauli,Darauli,26.07917,84.13333,10-01-24,
1898,Bihar,Siwan,Daraundha,Hathopur,26.07167,84.44167,10-01-24,
1899,Bihar,Siwan,Goriakothi,Tarwara,26.19583,84.4875,10-01-24,
1900,Bihar,Siwan,Guthani,Chitakhal,26.21278,84.045,10-01-24,
1901,Bihar,Siwan,Guthani,Deoria,26.13889,84.08111,10-01-24,
1902,Bihar,Siwan,Hussainganj,Khanpur Khairanti,26.14472,84.32722,10-01-24,
1903,Bihar,Siwan,Hussainganj,Ziradei,26.19556,84.25333,10-01-24,
1904,Bihar,Siwan,Maharajganj,Maharajganj,26.1125,84.5,10-01-24,
1905,Bihar,Siwan,Maharajganj,Patrehi,26.13333,84.54167,10-01-24,
1906,Bihar,Siwan,Mairwa,Guthani More,26.22972,84.15056,10-01-24,
1907,Bihar,Siwan,Mairwa,Kilpur,26.27833,84.19861,10-01-24,
1908,Bihar,Siwan,Pachrukhi,Sadikpur,26.16583,84.43083,10-01-24,
1909,Bihar,Siwan,Raghunathpur,Jamanpura,26.07278,84.28472,10-01-24,
1910,Bihar,Siwan,Raghunathpur,Murarpatti,25.98583,84.27028,10-01-24,
1911,Bihar,Siwan,Siswan,Bhagar,26.11056,84.5125,10-01-24,
1912,Bihar,Siwan,Siswan,Chainpur,25.99583,84.40556,10-01-24,
1913,Bihar,Siwan,Siswan,Gangapur Siswan,25.93667,84.40361,10-01-24,
1914,Bihar,Siwan,Siswan,Jalalpur,26.06778,84.36972,10-01-24,
1915,Bihar,Siwan,Siwan,Bhada Khurd,26.22167,84.31944,10-01-24,
1916,Bihar,Siwan,Siwan,Siwan,26.21972,84.35889,10-01-24,
1917,Bihar,Supaul,Basantpur,Balua,26.48694,87.02194,10-01-24,
1918,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1919,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1920,Bihar,Supaul,Basantpur,Bhawanipur,26.4825,87.03389,10-01-24,
1921,Bihar,Supaul,Basantpur,Bhimnagar,26.51667,87.02694,10-01-24,
1922,Bihar,Supaul,Basantpur,Birpur,26.09722,86.59833,10-01-24,
1923,Bihar,Supaul,Basantpur,Ratanpura,26.42778,86.91528,10-01-24,
1924,Bihar,Supaul,Chhatapur,Balua,26.40444,87.01306,10-01-24,
1925,Bihar,Supaul,Chhatapur,Balua Bazar,26.36472,87.03722,10-01-24,
1926,Bihar,Supaul,Chhatapur,Bhasanpatti,26.25833,86.95,10-01-24,
1927,Bihar,Supaul,Marauna,Andauli,26.09722,86.59833,10-01-24,
1928,Bihar,Supaul,Marauna,Hardi,26.06306,86.68472,10-01-24,
1929,Bihar,Supaul,Marauna,Kario,26.1175,86.62056,10-01-24,
1930,Bihar,Supaul,Marauna,Malhani,26.06556,86.56389,10-01-24,
1931,Bihar,Supaul,Marauna,Supaul,26.12083,86.6125,10-01-24,
1932,Bihar,Supaul,Marauna,Thumba,26.04306,86.52417,10-01-24,
1933,Bihar,Supaul,Pipra,Shyam Nagar,26.11861,86.80167,10-01-24,
1934,Bihar,Supaul,Raghopur,Kaithtola,26.25222,86.81306,10-01-24,
1935,Bihar,Supaul,Raghopur,Karjain,26.29778,86.81667,10-01-24,
1936,Bihar,Supaul,Raghopur,Norha,26.33889,86.85833,10-01-24,
1937,Bihar,Supaul,Raghopur,Pratapganj,26.29722,86.94056,10-01-24,
1938,Bihar,Supaul,Tribeniganj,Jadia,26.08667,87.00333,10-01-24,
1939,Bihar,Supaul,Tribeniganj,Tribeniganj,26.12,86.89778,10-01-24,
1940,Bihar,Vaishali,Bidupur,Chak Sikandar,25.68306,85.33778,10-01-24,
1941,Bihar,Vaishali,Bidupur,Kachanpur,25.68333,85.2,10-01-24,
1942,Bihar,Vaishali,Bidupur,Mathura,25.63028,85.36194,10-01-24,
1943,Bihar,Vaishali,Garaul,Baksama,25.87694,85.37694,10-01-24,
1944,Bihar,Vaishali,Garaul,Bhaluhia (Garaul),25.92139,85.29,10-01-24,
1945,Bihar,Vaishali,Garaul,Bhaluhia (Garaul),25.9375,85.34583,10-01-24,
1946,Bihar,Vaishali,Garaul,Chandpur Kala,25.925,85.34111,10-01-24,
1947,Bihar,Vaishali,Garaul,Garaul,25.93333,85.31889,10-01-24,
1948,Bihar,Vaishali,Garaul,Garaul,25.93528,85.29639,10-01-24,
1949,Bihar,Vaishali,Garaul,Harpur,25.91944,85.38139,10-01-24,
1950,Bihar,Vaishali,Garaul,Nonepur,25.775,85.23889,10-01-24,
1951,Bihar,Vaishali,Hajipur,Hajipur,25.70417,85.22917,10-01-24,
1952,Bihar,Vaishali,Hajipur,Sahjadpur,25.68333,85.2,10-01-24,
1953,Bihar,Vaishali,Jandaha,Silautha Bisnupur,25.71611,85.47778,10-01-24,
1954,Bihar,Vaishali,Lalganj,Jadunathpur Chandwara,25.82778,85.21667,10-01-24,
1955,Bihar,Vaishali,Lalganj,Namidh,25.83194,85.18111,10-01-24,
1956,Bihar,Vaishali,Mahnar,Chakiyai,25.63333,85.48361,10-01-24,
1957,Bihar,Vaishali,Mahnar,Jandaha,25.71694,85.52472,10-01-24,
1958,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1959,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1960,Bihar,Vaishali,Mahnar,Kumharkal,25.64917,85.47139,10-01-24,5.4
1961,Bihar,Vaishali,Mahnar,Mahnar,25.60417,85.51667,10-01-24,5.9
1962,Bihar,Vaishali,Mahua,Mahua,25.825,85.42083,10-01-24,6.3
1963,Bihar,Vaishali,Mahua,Rajapakar,25.74028,85.34389,10-01-24,3.2
1964,Bihar,Vaishali,Mahua,Tariya Supaul,25.84972,85.44194,10-01-24,3.5
1965,Bihar,Vaishali,Patepur,Mushari Tola,25.80389,85.59778,10-01-24,3.5
1966,Bihar,Vaishali,Patepur,Patepur,25.86667,85.5625,10-01-24,3.9
1967,Bihar,Vaishali,Sahdei Buzurg,Desari,25.66917,85.40694,10-01-24,5.6
1968,Bihar,Vaishali,Sahdei Buzurg,Sahdei Bujurg,25.66167,85.46111,10-01-24,4.1
1969,Bihar,Vaishali,Vaishali,Basarh,25.99222,85.17028,10-01-24,1.9
1970,Bihar,Vaishali,Vaishali,Chintawanpur,25.95611,85.26889,10-01-24,4.0
1971,Bihar,Vaishali,Vaishali,Sain Berauna,25.99778,85.19778,10-01-24,4.9
1972,Bihar,Vaishali,Vaishali,Thukaiya,25.96528,85.13417,10-01-24,3.9
1973,Bihar,Vaishali,Vaishali,Vaishali,25.98611,85.11778,10-01-24,3.0
1974,Chandigarh,Chandigarh,Chandigarh,Burail,30.70833,76.79444,01-01-24,2.7
1975,Chandigarh,Chandigarh,Chandigarh,Csio-Deep,30.7125,76.78528,01-01-24,21.9
1976,Chandigarh,Chandigarh,Chandigarh,Sect 10C,30.75,76.78611,01-01-24,33.3
1977,Chandigarh,Chandigarh,Chandigarh,Sect 21D,30.725,76.77361,01-01-24,9.6
1978,Chandigarh,Chandigarh,Chandigarh,Sect 31D,30.70556,76.78056,01-01-24,10.8
1979,Chandigarh,Chandigarh,Chandigarh,Sect 37D,30.7375,76.74306,01-01-24,3.7
1980,Chandigarh,Chandigarh,Chandigarh,Sect 39D,30.7375,76.72778,01-01-24,4.1
1981,Chandigarh,Chandigarh,Chandigarh,Sect 44D,30.70972,76.80139,01-01-24,3.0
1982,Chandigarh,Chandigarh,Chandigarh,Sector 46,30.70333,76.76944,01-01-24,6.3
1983,Chhattisgarh,Balod,Balod,Batera,20.78056,81.06417,01-01-24,2.9
1984,Chhattisgarh,Balod,Balod,Deurtarai,20.70556,81.21028,01-01-24,4.7
1985,Chhattisgarh,Balod,Balod,Kanewada,20.65917,81.30639,01-01-24,2.9
1986,Chhattisgarh,Balod,Balod,Kusumkasa,20.64167,81.08056,01-01-24,2.5
1987,Chhattisgarh,Balod,Balod,Sankara,20.64833,81.00361,01-01-24,3.9
1988,Chhattisgarh,Balod,Balod,Talgaon,20.60694,81.28833,01-01-24,4.6
1989,Chhattisgarh,Balod,Balod,Umradah,20.73611,81.24722,01-01-24,3.6
1990,Chhattisgarh,Balod,Dondi,Armurkasa,20.62389,81.07778,01-01-24,3.3
1991,Chhattisgarh,Balod,Dondi,Baklitola,20.69917,81.02306,01-01-24,4.8
1992,Chhattisgarh,Balod,Dondi,Balod,20.72917,81.2,01-01-24,3.2
